"","name","count","rank","rank_percent","us_rank","us_total_occurences"
"1","smith","20,198",1,0.9,1,"2,376,206"
"2","johnson","16,900",2,0.9,2,"1,857,160"
"3","begay","15,269",3,95,2066,"16076"
"4","yazzie","13,372",4,96.1,2386,"13915"
"5","locklear","12,939",5,73,1864,"17,730"
"6","jones","12,810",6,0.9,5,"1,362,755"
"7","williams","11,966",7,0.8,3,"1,534,042"
"8","brown","11,455",8,0.8,4,"1,380,145"
"9","davis","8,471",9,0.8,7,"1,072,335"
"10","wilson","8,065",10,1,10,"783,051"
"11","thompson","7,410",11,1.1,19,"644,368"
"12","thomas","7,178",12,1,14,"710,696"
"13","miller","7,105",13,0.6,6,"1,127,803"
"14","jackson","6,928",14,1,18,"666,125"
"15","white","6,459",15,1,20,"639,515"
"16","martin","6,323",16,0.9,17,"672,711"
"17","lee","6,240",17,1,22,"605,860"
"18","hunt","5,973",18,3.9,157,"151,986"
"19","james","5,854",19,2.5,80,"233,224"
"20","lewis","5,813",20,1.1,26,"509,930"
"21","taylor","5,403",21,0.8,13,"720,370"
"22","anderson","5,337",22,0.7,12,"762,394"
"23","clark","5,155",23,0.9,25,"548,369"
"24","garcia","4,978",24,0.6,8,"858,289"
"25","martinez","4,960",25,0.6,11,"775,072"
"26","benally","4,840",26,96,6240,"5042"
"27","scott","4,831",27,1.1,36,"420,091"
"28","tsosie","4,666",28,96.2,6456,"4849"
"29","moore","4,541",29,0.6,16,"698,671"
"30","nelson","4,493",30,1.1,40,"412,236"
"31","king","4,258",31,1,35,"438,986"
"32","jacobs","4,229",32,3.7,233,"115,540"
"33","oxendine","4,186",33,63.5,4899,"6,587"
"34","walker","4,161",34,0.8,28,"501,307"
"35","nez","4,126",35,93.3,6989,"4421"
"36","harris","3,858",36,0.6,24,"593,542"
"37","allen","3,846",37,0.8,32,"463,368"
"38","hill","3,747",38,0.9,41,"411,770"
"39","mitchell","3,601",39,1,44,"367,433"
"40","phillips","3,483",40,1,47,"351,848"
"41","john","3,472",41,12.6,1161,"27,643"
"42","baker","3,431",42,0.8,38,"413,351"
"43","young","3,401",43,0.7,31,"465,948"
"44","adams","3,263",44,0.8,39,"413,086"
"45","chavis","3,211",45,23.4,2415,"13,744"
"46","morgan","3,179",46,1.2,62,"276,400"
"47","roberts","3,113",47,0.9,45,"366,215"
"48","hall","2,983",48,0.6,30,"473,568"
"49","lopez","2,921",49,0.5,21,"621,536"
"50","wright","2,906",50,0.7,34,"440,367"
"51","joe","2,902",51,34.6,3891,"8,382"
"52","morris","2,899",52,0.9,56,"311,754"
"53","henry","2,760",53,1.7,142,"161,392"
"54","parker","2,756",54,0.8,51,"324,246"
"55","long","2,704",55,1.2,86,"223,494"
"56","reed","2,674",56,1,65,"267,443"
"57","george","2,659",57,2.2,227,"119,778"
"58","richardson","2,620",58,1,74,"249,533"
"59","carter","2,574",59,0.7,46,"362,548"
"60","robinson","2,565",60,0.5,27,"503,028"
"61","cook","2,535",61,0.9,60,"294,795"
"62","green","2,522",62,0.6,37,"413,477"
"63","campbell","2,418",63,0.7,43,"371,953"
"64","chee","2,406",64,53.7,6914,"4477"
"65","collins","2,384",65,0.8,52,"317,848"
"66","bell","2,383",66,0.9,67,"264,752"
"67","edwards","2,378",67,0.7,53,"317,070"
"68","harrison","2,370",68,1.3,128,"175,577"
"69","evans","2,327",69,0.7,48,"342,237"
"70","stewart","2,315",70,0.7,54,"312,899"
"71","jim","2,297",71,69,9032,"3327"
"72","rogers","2,267",72,0.8,61,"294,403"
"73","stevens","2,231",73,1.2,122,"181,417"
"74","charley","2,165",74,59.1,8314,"3665"
"75","sanchez","2,162",75,0.5,33,"441,242"
"76","russell","2,154",76,1,93,"215,432"
"77","chavez","2,137",77,1.1,118,"185,865"
"78","bennett","2,128",78,0.9,78,"239,055"
"79","ward","2,109",79,0.8,71,"254,121"
"80","sandoval","2,099",80,2.2,287,"96,303"
"81","howard","2,089",81,0.8,70,"254,779"
"82","cooper","2,053",82,0.8,64,"270,097"
"83","wood","2,028",83,0.8,75,"247,299"
"84","black","2,028",83,1.4,160,"150,186"
"85","gray","1,988",85,0.8,79,"236,713"
"86","ross","1,958",86,0.9,89,"219,961"
"87","murphy","1,953",87,0.6,58,"300,501"
"88","watson","1,939",88,0.8,76,"242,432"
"89","rodriguez","1,930",89,0.2,9,"804,240"
"90","peterson","1,925",90,0.7,63,"275,041"
"91","sam","1,912",91,19.9,3413,"9,600"
"92","hernandez","1,907",92,0.3,15,"706,372"
"93","foster","1,901",93,0.9,87,"221,040"
"94","curley","1,882",94,16,2801,"11,772"
"95","turner","1,880",95,0.6,49,"335,663"
"96","sanders","1,878",96,0.9,88,"220,902"
"97","lowery","1,829",97,4.4,752,"41,670"
"98","brooks","1,806",98,0.8,77,"240,751"
"99","peters","1,799",99,1.3,190,"134,231"
"100","spencer","1,788",100,1.3,189,"134,443"
"101","harvey","1,749",101,1.6,247,"112,136"
"102","perry","1,744",102,0.8,97,"212,644"
"103","henderson","1,723",103,0.8,101,"210,094"
"104","butler","1,708",104,0.8,98,"210,879"
"105","tso","1,650",105,55,9922,"3001"
"106","cummings","1,649",106,2.1,372,"76,707"
"107","bryant","1,635",107,0.9,120,"183,761"
"108","cox","1,624",108,0.6,72,"253,771"
"109","bailey","1,622",109,0.6,66,"265,916"
"110","tom","1,571",110,16.3,3405,"9,629"
"111","gibson","1,568",111,0.9,119,"184,420"
"112","marshall","1,559",112,0.9,125,"177,213"
"113","harjo","1,559",112,74.6,13372,"2089"
"114","freeman","1,546",114,1,140,"162,686"
"115","west","1,527",115,0.8,115,"188,464"
"116","fox","1,518",116,1,167,"147,357"
"117","hamilton","1,516",117,0.8,107,"194,331"
"118","barnes","1,515",118,0.7,99,"210,426"
"119","hunter","1,498",119,1,153,"154,410"
"120","graham","1,494",120,0.8,108,"194,074"
"121","fisher","1,493",121,0.7,100,"210,279"
"122","francis","1,492",122,2.1,406,"71,723"
"123","weaver","1,485",123,1.1,179,"138,811"
"124","gonzales","1,474",124,0.8,110,"193,934"
"125","price","1,464",125,0.6,84,"228,756"
"126","romero","1,461",126,1,154,"153,772"
"127","willis","1,457",127,1.2,216,"125,627"
"128","boyd","1,450",128,1,164,"149,476"
"129","hicks","1,444",129,0.9,155,"153,618"
"130","grant","1,434",130,1.1,192,"134,034"
"131","kelly","1,432",131,0.5,69,"260,385"
"132","strickland","1,422",132,2.2,456,"65,814"
"133","sampson","1,419",133,3.8,844,"37,234"
"134","woods","1,418",134,0.8,133,"168,814"
"135","paul","1,402",135,1.9,401,"72,248"
"136","wallace","1,393",136,0.7,113,"190,760"
"137","stone","1,393",136,0.9,162,"149,802"
"138","frank","1,384",138,2.1,454,"65,918"
"139","bullard","1,382",139,6.1,1453,"22,539"
"140","pierce","1,379",140,1,186,"136,517"
"141","hayes","1,369",141,0.7,117,"187,473"
"142","wells","1,365",142,0.8,131,"170,635"
"143","billy","1,363",143,41.6,9147,"3,279"
"144","alexander","1,354",144,0.7,111,"193,443"
"145","dixon","1,353",145,0.9,156,"152,015"
"146","flores","1,344",146,0.4,55,"312,615"
"147","jordan","1,341",147,0.7,105,"197,212"
"148","mcdonald","1,338",148,0.8,127,"176,094"
"149","antone","1,324",149,45.5,10167,"2,913"
"150","robertson","1,308",150,0.9,159,"150,299"
"151","billiot","1,286",151,44.4,10217,"2,895"
"152","fields","1,280",152,1.2,264,"103,242"
"153","cole","1,277",153,0.7,116,"187,793"
"154","perez","1,270",154,0.3,29,"488,521"
"155","bahe","1,254",155,71.6,15375,"1752"
"156","owens","1,252",156,0.7,126,"176,334"
"157","begaye","1,249",157,97,19436,"1287"
"158","palmer","1,248",158,0.8,158,"150,407"
"159","brewer","1,246",159,1.2,274,"100,465"
"160","castillo","1,241",160,0.7,135,"165,473"
"161","simpson","1,234",161,0.8,145,"158,241"
"162","little","1,233",162,1.2,266,"102,718"
"163","simmons","1,230",163,0.6,103,"201,650"
"164","duncan","1,226",164,0.9,203,"130,419"
"165","powell","1,213",165,0.6,91,"216,553"
"166","patterson","1,211",166,0.6,104,"198,557"
"167","tucker","1,206",167,0.7,139,"162,933"
"168","ellis","1,201",168,0.7,121,"181,934"
"169","toledo","1,197",169,8.2,2294,"14,514"
